Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Statement,"Table 1a: Expenditure by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27,2027/28
,Cold Weather Payments,(IR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,0 ,0 ,9 ,23 ,15 ,12 ,-,60 ,41 ,1 ,-,1 ,30 ,16 ,14 ,6 ,2 ,9 ,3 ,4 ,211 ,298 ,435 ,129 ,142 ,8 ,11 ,4 ,3 ,114 ,27 ,0 ,99 ,0 ,17 ,17 ,17 ,17 ,17 ,17 
,Council Tax Benefit,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18 ,21 ,27 ,33 ,99 ,137 ,148 ,369 ,386 ,445 ,599 ,891 ,"1,083 ","1,218 ","1,354 ","1,479 ","1,635 ","1,701 ","1,365 ","1,700 ","2,123 ","1,404 ","1,693 ","1,940 ","2,077 ","2,189 ","2,311 ","2,395 ","2,452 ","2,511 ","2,575 ","2,686 ","2,834 ","3,226 ","3,557 ","3,774 ","3,941 ","4,027 ","4,234 ","4,698 ","4,925 ","4,918 ","4,912 ",,,,,,,,,,,,,,,
,Death Grant,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11 ,13 ,13 ,13 ,14 ,15 ,15 ,15 ,16 ,16 ,16 ,17 ,17 ,17 ,17 ,18 ,18 ,3 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Disability Living Allowance,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,973 ","2,772 ","3,125 ","3,802 ","4,498 ","4,953 ","5,316 ","5,660 ","6,044 ","6,580 ","7,052 ","7,582 ","8,079 ","8,618 ","9,155 ","9,867 ","10,525 ","11,459 ","11,877 ","12,566 ","13,430 ","13,763 ","13,798 ","13,233 ","11,514 ","9,380 ","8,126 ","7,233 ","5,813 ","5,696 ","5,925 ","6,538 ","6,969 ","6,921 ","6,834 ","6,882 "
,Disability Working Allowance,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3 ,7 ,11 ,19 ,34 ,42 ,49 ,39 ,-0 ,-0 ,-0 ,0 ,-0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Discretionary Housing Payments,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7 ,13 ,15 ,17 ,18 ,19 ,21 ,21 ,22 ,21 ,22 ,57 ,176 ,200 ,161 ,184 ,164 ,154 ,132 ,171 ,140 ,100 ,100 ,100 ,-,-,-
,Earnings Top Up,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3 ,24 ,32 ,27 ,4 ,0 ,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Employment and Support Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127 ,"1,267 ","2,232 ","3,554 ","6,780 ","10,437 ","12,827 ","14,272 ","14,830 ","15,353 ","15,098 ","13,851 ","13,428 ","12,513 ","12,047 ","12,871 ","12,964 ","12,613 ","12,149 ","11,433 "
,of which contributory,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64 ,581 ,955 ,"1,399 ","2,305 ","3,539 ","4,101 ","4,457 ","4,687 ","4,711 ","4,563 ","4,512 ","4,567 ","4,507 ","4,539 ","4,934 ","5,062 ","4,800 ","4,595 ","4,674 "
,of which income-based,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63 ,686 ,"1,277 ","2,156 ","4,475 ","6,898 ","8,726 ","9,815 ","10,143 ","10,642 ","10,535 ","9,339 ","8,860 ","8,007 ","7,508 ","7,937 ","7,902 ","7,813 ","7,553 ","6,759 "
,Family Credit,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4 ,10 ,13 ,12 ,12 ,18 ,25 ,24 ,27 ,42 ,66 ,94 ,123 ,126 ,130 ,161 ,180 ,394 ,425 ,494 ,626 ,929 ,"1,208 ","1,441 ","1,740 ","2,084 ","2,326 ","2,429 ","1,896 ",2 ,-,-,0 ,-,-,,,,,,,,,,,,,,,,,,,,,,
,Financial Assistance Scheme,(NC / NIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 ,7 ,13 ,39 ,34 ,46 ,74 ,111 ,160 ,188 ,209 ,195 ,218 ,212 ,212 ,219 ,243 ,236 ,242 ,247 ,252 ,255 ,258 
,Funeral Expenses Payments,(IR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15 ,19 ,23 ,29 ,38 ,46 ,59 ,60 ,47 ,41 ,37 ,38 ,37 ,35 ,38 ,40 ,46 ,46 ,44 ,47 ,47 ,50 ,48 ,45 ,47 ,44 ,44 ,44 ,40 ,38 ,37 ,44 ,34 ,62 ,49 ,42 ,47 ,49 ,50 ,53 ,55 
,Guardian's Allowance & Child's Special Allowance,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,2 ,1 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,1 ,2 ,2 ,1 ,1 ,2 ,2 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Housing benefits (exc. Universal Credit),(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22 ,20 ,105 ,225 ,138 ,194 ,201 ,684 ,721 ,793 ,"1,024 ","1,656 ","2,128 ","2,516 ","2,833 ","3,177 ","3,415 ","3,536 ","3,723 ","4,233 ","5,095 ","6,359 ","7,812 ","9,217 ","10,103 ","10,875 ","11,380 ","11,176 ","11,065 ","11,064 ","11,162 ","11,589 ","12,636 ","12,347 ","13,158 ","13,928 ","14,841 ","15,732 ","17,103 ","19,989 ","21,427 ","22,820 ","23,900 ","24,170 ","24,317 ","24,244 ","23,441 ","22,301 ","20,730 ","18,385 ","17,334 ","16,126 ","14,777 ","14,276 ","14,161 ","12,401 ","10,798 ","10,417 "
,of which AME within Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,142 ","16,923 ","18,018 ","19,055 ","19,880 ","20,523 ","21,399 ","21,750 ","21,298 ","20,269 ","19,122 ","17,370 ","16,449 ","15,258 ","14,146 ","13,716 ","13,665 ","11,962 ","10,405 ","10,029 "
,of which AME outside Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,613 ","2,680 ","3,009 ","3,332 ","3,573 ","3,176 ","2,354 ","1,865 ","1,596 ","1,408 ","1,075 ",515 ,429 ,365 ,156 ,85 ,16 ,7 ,0 ,-
,of which LA funded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348 ,386 ,399 ,433 ,447 ,471 ,564 ,628 ,546 ,625 ,533 ,500 ,456 ,502 ,475 ,474 ,480 ,432 ,393 ,388 
,Incapacity Benefit,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,623 ","7,662 ","7,412 ","7,251 ","6,790 ","6,766 ","6,749 ","6,758 ","6,724 ","6,662 ","6,650 ","6,566 ","6,657 ","6,516 ","6,108 ","5,556 ","4,935 ","3,276 ","1,187 ",245 ,62 ,15 ,9 ,-,5 ,5 ,-,-,-,-,-,-,-
,Income Support,(IR),63 ,75 ,85 ,95 ,119 ,120 ,125 ,114 ,121 ,120 ,132 ,159 ,180 ,171 ,200 ,217 ,223 ,246 ,298 ,386 ,429 ,471 ,524 ,641 ,704 ,704 ,959 ,"1,308 ","1,715 ","1,431 ","1,561 ","1,675 ","2,165 ","3,245 ","4,612 ","5,592 ","6,470 ","7,446 ","7,965 ","7,956 ","7,582 ","7,675 ","8,895 ","11,646 ","14,790 ","16,110 ","16,387 ","16,693 ","14,445 ","11,965 ","11,791 ","12,082 ","13,121 ","14,101 ","14,237 ","12,859 ","10,029 ","9,150 ","8,839 ","9,028 ","8,685 ","8,374 ","7,856 ","6,997 ","5,309 ","3,583 ","2,893 ","2,539 ","2,232 ","2,139 ","1,839 ","1,376 ","1,081 ",768 ,624 ,587 ,478 ,235 ,17 ,-
,Independent Living Fund,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 ,11 ,24 ,46 ,86 ,113 ,101 ,105 ,109 ,107 ,112 ,125 ,132 ,149 ,168 ,189 ,209 ,231 ,259 ,296 ,325 ,341 ,350 ,326 ,304 ,286 ,272 ,-,-,-,-,-,-,-,-,-,-,-,-,-
,Industrial injuries benefits in AME,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77 ,84 ,93 ,104 ,131 ,171 ,197 ,225 ,253 ,285 ,329 ,367 ,399 ,428 ,441 ,470 ,505 ,514 ,514 ,533 ,584 ,655 ,668 ,686 ,707 ,731 ,743 ,747 ,761 ,753 ,759 ,778 ,783 ,783 ,795 ,788 ,790 ,795 ,816 ,844 ,888 ,888 ,905 ,901 ,908 ,892 ,861 ,840 ,838 ,831 ,724 ,705 ,697 ,738 ,750 ,718 ,688 ,667 
,Invalidity Benefit,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91 ,196 ,242 ,320 ,448 ,563 ,701 ,840 ,995 ,"1,150 ","1,370 ","1,593 ","1,872 ","2,142 ","2,349 ","2,674 ","2,968 ","3,359 ","3,837 ","4,431 ","5,485 ","6,210 ","7,068 ","7,705 ",271 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,In Work Credit,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91 ,107 ,110 ,116 ,110 ,101 ,16 ,-,-,-,-,-,-,-,-,-,-,-,-,-
,Job Grant,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 ,6 ,5 ,18 ,38 ,40 ,47 ,39 ,48 ,61 ,52 ,57 ,1 ,0 ,0.1518,-,-,-,-,-,-,-,-,-,-,-,-
,Jobseeker's Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,166 ","3,893 ","3,558 ","3,255 ","2,882 ","2,606 ","2,624 ","2,559 ","2,204 ","2,311 ","2,440 ","2,241 ","2,857 ","4,684 ","4,473 ","4,934 ","5,170 ","4,338 ","3,065 ","2,314 ","1,875 ","1,667 ","1,299 ",714 ,"1,046 ",490 ,285 ,211 ,170 ,81 ,78 ,79 
,of which contributory,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333 ,475 ,474 ,459 ,447 ,470 ,519 ,507 ,445 ,486 ,478 ,424 ,728 ,"1,089 ",801 ,750 ,662 ,527 ,369 ,310 ,264 ,224 ,155 ,111 ,611 ,190 ,91 ,72 ,84 ,81 ,78 ,79 
,of which income-based,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,833 ","3,418 ","3,083 ","2,796 ","2,435 ","2,136 ","2,105 ","2,052 ","1,759 ","1,825 ","1,962 ","1,817 ","2,129 ","3,595 ","3,672 ","4,184 ","4,507 ","3,811 ","2,696 ","2,004 ","1,611 ","1,443 ","1,144 ",603 ,435 ,300 ,194 ,139 ,85 ,-,-,-
,Maternity Allowance,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40 ,42 ,42 ,42 ,47 ,55 ,81 ,92 ,105 ,125 ,149 ,158 ,152 ,141 ,161 ,164 ,168 ,51 ,27 ,30 ,34 ,31 ,32 ,33 ,27 ,29 ,33 ,36 ,38 ,38 ,45 ,56 ,69 ,128 ,150 ,164 ,175 ,247 ,321 ,345 ,343 ,366 ,396 ,400 ,417 ,441 ,436 ,427 ,428 ,419 ,384 ,362 ,389 ,431 ,457 ,455 ,469 ,487 
,Maternity Grant,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16 ,16 ,16 ,16 ,16 ,17 ,18 ,17 ,14 ,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,Mesothelioma 2008 & 2014,(NC / NIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 ,7 ,9 ,10 ,9 ,9 ,38 ,44 ,41 ,49 ,41 ,44 ,42 ,42 ,41 ,42 ,43 ,43 ,42 ,42 
,Mobility Allowance,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 ,8 ,20 ,47 ,79 ,125 ,173 ,236 ,304 ,356 ,422 ,514 ,596 ,675 ,769 ,883 ,"1,062 ",68 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,New Deal and Employment programme allowances,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 ,43 ,82 ,180 ,139 ,87 ,72 ,86 ,110 ,112 ,115 ,138 ,47 ,1 ,1 ,0 ,0,0 ,0 ,-,-,-,-,-,-,-,-,-,-
,New Enterprise Allowance,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 ,18 ,33 ,31 ,22 ,20 ,14 ,13 ,14 ,11 ,18 ,6 ,-,-,-,-,-
,One Parent Benefit,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18 ,6 ,22 ,43 ,61 ,76 ,91 ,107 ,120 ,134 ,148 ,163 ,179 ,199 ,229 ,249 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Over 65s Payments,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,878 ,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
,Over 70s Payments,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,513 ,254 ,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
,Over 75 TV Licences,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,306 ,365 ,374 ,412 ,435 ,461 ,488 ,510 ,528 ,549 ,578 ,587 ,596 ,606 ,612 ,622 ,628 ,655 ,468 ,253 ,-,-,-,-,-,-,-,-
,Pension Credit,(IR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,336 ","5,971 ","6,426 ","6,869 ","7,367 ","7,703 ","8,129 ","8,242 ","8,052 ","7,511 ","7,042 ","6,576 ","6,079 ","5,666 ","5,368 ","5,140 ","5,061 ","5,071 ","4,834 ","4,905 ","5,377 ","5,283 ","5,102 ","4,914 ","4,700 "
,Personal Independence Payment,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161 ,"1,565 ","3,005 ","5,160 ","8,637 ","10,625 ","12,500 ","13,689 ","15,041 ","17,561 ","21,677 ","24,628 ","26,505 ","28,498 ","30,710 "
,Pneumoconiosis 1979,(NC / NIR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 ,4 ,5 ,5 ,8 ,11 ,12 ,14 ,20 ,19 ,21 ,47 ,33 ,27 ,32 ,35 ,38 ,38 ,42 ,45 ,45 ,46 ,42 ,41 ,45 ,42 ,35 ,36 ,37 ,38 ,39 ,38 ,37 ,36 
,Return to Work Credit,(NC / NIR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55 ,63 ,62 ,39 ,28 ,25 ,4 ,-,-,-,-,-,-,-,-,-,-,-,-,-
,RPI adjustment,(C),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94 ,3 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
