Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Budget,"Table 1c: Caseloads by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23
,Disability Living Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,045 ","1,286 ","1,466 ","1,669 ","1,846 ","2,004 ","2,092 ","2,165 ","2,255 ","2,368 ","2,490 ","2,607 ","2,701 ","2,777 ","2,852 ","2,941 ","3,034 ","3,133 ","3,205 ","3,253 ","3,307 ","3,307 ","3,214 ","3,020 ","2,631 ","2,122 ","1,692 ","1,221 ","1,115 ","1,104 ","1,109 "
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,983 ,"1,281 ","1,455 ","1,655 ","1,835 ","1,995 ","2,080 ","2,150 ","2,239 ","2,350 ","2,471 ","2,588 ","2,682 ","2,757 ","2,830 ","2,918 ","3,009 ","3,106 ","3,177 ","3,224 ","3,278 ","3,277 ","3,185 ","2,991 ","2,605 ","2,102 ","1,677 ","1,212 ","1,107 ","1,096 ","1,102 "
,of which entitlement without payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62 ,5 ,11 ,14 ,11 ,9 ,12 ,15 ,16 ,18 ,19 ,19 ,19 ,20 ,22 ,23 ,24 ,27 ,28 ,29 ,29 ,30 ,30 ,29 ,26 ,20 ,15 ,9 ,8 ,7 ,7 
,Disability Working Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 ,3 ,5 ,7 ,11 ,14 ,16 ,13 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Employment and Support Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136 ,391 ,579 ,811 ,"1,365 ","1,912 ","2,235 ","2,356 ","2,357 ","2,288 ","2,355 ","2,359 ","2,371 ","2,367 ","2,362 "
,of which contributory only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59 ,145 ,199 ,262 ,364 ,492 ,507 ,489 ,483 ,469 ,426 ,397 ,396 ,391 ,386 
,of which contributory and income-based,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6 ,22 ,38 ,59 ,103 ,180 ,248 ,325 ,379 ,395 ,419 ,436 ,428 ,417 ,406 
,of which income-based only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56 ,168 ,275 ,424 ,784 ,"1,116 ","1,340 ","1,398 ","1,357 ","1,281 ","1,357 ","1,364 ","1,378 ","1,383 ","1,388 "
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16 ,56 ,67 ,65 ,114 ,124 ,141 ,144 ,137 ,143 ,153 ,162 ,169 ,176 ,182 
,Family Credit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96 ,124 ,165 ,195 ,201 ,200 ,210 ,217 ,277 ,308 ,327 ,365 ,431 ,512 ,575 ,638 ,714 ,758 ,782 ,537 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Housing benefits,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,408 ","3,314 ","3,556 ","4,151 ","4,431 ","4,750 ","4,825 ","4,860 ","4,900 ","4,860 ","3,996 ","3,886 ","3,950 ","4,120 ","4,380 ","4,601 ","4,692 ","4,757 ","4,740 ","4,588 ","4,423 ","4,187 ","3,946 ","3,846 ","3,807 ","3,812 ","3,940 ","3,986 ","4,021 ","4,036 ","4,166 ","4,547 ","4,798 ","4,932 ","5,053 ","5,026 ","4,921 ","4,777 ","4,594 ","4,378 ","4,612 ","4,590 ","4,486 ","4,495 ","4,511 "
,of which within Welfare Cap,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,796 ","3,966 ","4,155 ","4,237 ","4,309 ","4,365 ","4,440 ","4,410 ","4,287 ","4,104 ","4,173 ","4,142 ","4,052 ","4,062 ","4,077 "
,of which outside Welfare Cap,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370 ,580 ,643 ,696 ,744 ,661 ,481 ,367 ,307 ,274 ,439 ,448 ,434 ,433 ,434 
,Incapacity Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,490 ","2,455 ","2,437 ","2,371 ","2,354 ","2,391 ","2,430 ","2,483 ","2,504 ","2,510 ","2,475 ","2,443 ","2,415 ","2,332 ","2,031 ","1,827 ","1,577 ",965 ,366 ,133 ,74 ,52 ,42 ,36 ,32 ,29 ,26 ,24 
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,899 ","1,832 ","1,765 ","1,660 ","1,595 ","1,580 ","1,574 ","1,586 ","1,570 ","1,543 ","1,500 ","1,456 ","1,413 ","1,346 ","1,177 ","1,054 ",909 ,566 ,192 ,38 ,10 ,3 ,1 ,-,-,-,-,-
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590 ,623 ,671 ,712 ,759 ,811 ,856 ,898 ,934 ,967 ,975 ,987 ,"1,002 ",986 ,854 ,773 ,668 ,399 ,174 ,95 ,65 ,49 ,41 ,36 ,32 ,29 ,26 ,24 
,Income Support,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,838 ","3,010 ","3,584 ","4,157 ","4,336 ","4,541 ","4,709 ","4,710 ","4,517 ","4,089 ","3,977 ","4,124 ","4,593 ","5,179 ","5,512 ","5,647 ","5,657 ","5,514 ","3,943 ","3,834 ","3,822 ","3,901 ","3,986 ","3,989 ","3,129 ","2,187 ","2,142 ","2,135 ","2,117 ","2,087 ","1,935 ","1,803 ","1,619 ","1,254 ",939 ,799 ,706 ,639 ,613 ,556 ,571 ,579 ,589 ,600 
,Industrial Injuries benefits,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229 ,236 ,248 ,256 ,268 ,275 ,359 ,369 ,374 ,373 ,368 ,354 ,353 ,352 ,349 ,345 ,341 ,336 ,333 ,334 ,330 ,324 ,326 ,320 ,313 ,307 ,302 ,296 ,290 ,285 ,279 ,274 
,Invalidity Benefit & Sickness Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,586 ,613 ,643 ,710 ,754 ,796 ,861 ,921 ,974 ,"1,067 ","1,178 ","1,300 ","1,441 ","1,623 ","1,826 ","1,990 ","2,142 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,813 ,864 ,900 ,964 ,"1,030 ","1,099 ","1,181 ","1,303 ","1,439 ","1,540 ","1,624 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48 ,57 ,74 ,103 ,148 ,201 ,260 ,320 ,387 ,450 ,518 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Jobseeker's Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,931 ","1,252 ","1,110 ","1,177 ","1,022 ",932 ,920 ,898 ,819 ,870 ,927 ,818 ,"1,025 ","1,538 ","1,415 ","1,515 ","1,507 ","1,273 ",885 ,717 ,684 ,431 ,706 ,733 ,741 ,743 ,743 
,of which contributory only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308 ,170 ,162 ,178 ,168 ,178 ,190 ,185 ,158 ,165 ,157 ,142 ,244 ,321 ,234 ,212 ,178 ,145 ,111 ,72 ,62 ,47 ,78 ,81 ,82 ,82 ,82 
,of which contributory and income-based,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48 ,25 ,23 ,24 ,21 ,20 ,19 ,18 ,14 ,15 ,15 ,13 ,21 ,30 ,22 ,19 ,18 ,15 ,11 ,9 ,9 ,8 ,9 ,9 ,10 ,8 ,8 
,of which income-based only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,389 ",962 ,846 ,888 ,764 ,666 ,646 ,631 ,588 ,632 ,691 ,609 ,695 ,"1,072 ","1,069 ","1,208 ","1,242 ","1,045 ",710 ,587 ,561 ,324 ,563 ,586 ,592 ,595 ,595 
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187 ,96 ,79 ,87 ,69 ,67 ,65 ,64 ,59 ,58 ,64 ,54 ,66 ,114 ,91 ,77 ,69 ,68 ,53 ,49 ,53 ,52 ,56 ,57 ,58 ,58 ,58 
,Maternity Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11 ,13 ,12 ,11 ,13 ,12 ,11 ,13 ,13 ,15 ,17 ,17 ,25 ,29 ,31 ,30 ,44 ,54 ,56 ,54 ,57 ,60 ,58 ,59 ,62 ,61 ,59 ,60 ,61 ,61 ,61 ,61 
,Mobility Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34 ,55 ,75 ,105 ,147 ,177 ,214 ,263 ,314 ,367 ,422 ,474 ,520 ,565 ,607 ,654 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,One Parent Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311 ,381 ,438 ,469 ,508 ,537 ,517 ,576 ,607 ,686 ,710 ,724 ,777 ,821 ,839 ,886 ,918 ,964 ,"1,010 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Over 75 TV Licences,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,156 ","3,859 ","3,790 ","3,839 ","3,892 ","3,965 ","3,982 ","3,993 ","4,079 ","4,206 ","4,236 ","4,277 ","4,316 ","4,414 ","4,493 ","4,360 ","4,516 ","4,551 ","4,665 ","4,779 ",-,-,-
,Pension Credit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,979 ","2,594 ","2,700 ","2,729 ","2,732 ","2,724 ","2,736 ","2,718 ","2,649 ","2,505 ","2,380 ","2,228 ","2,098 ","1,903 ","1,769 ","1,654 ","1,547 ","1,462 ","1,435 ","1,432 "
,Personal Independence Payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 ,200 ,582 ,"1,036 ","1,560 ","2,037 ","2,566 ","2,759 ","2,862 ","2,965 "
,of which in payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 ,198 ,576 ,"1,025 ","1,543 ","2,015 ","2,538 ","2,728 ","2,830 ","2,931 "
,of which entitlement without payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,2 ,6 ,11 ,17 ,22 ,28 ,31 ,32 ,34 
,Severe Disablement Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103 ,107 ,116 ,153 ,178 ,186 ,196 ,209 ,236 ,254 ,257 ,258 ,267 ,277 ,286 ,296 ,307 ,321 ,337 ,358 ,364 ,376 ,378 ,377 ,376 ,367 ,331 ,315 ,301 ,288 ,275 ,263 ,251 ,240 ,230 ,220 ,211 ,198 ,163 ,113 ,59 ,37 ,31 ,30 ,28 ,26 ,25 
,State Pension (includes contributory and non contributory),,-,-,-,-,-,-,-,"4,621 ","4,729 ","4,832 ","5,412 ","5,541 ","5,661 ","5,778 ","5,919 ","5,965 ","6,142 ","6,340 ","6,523 ","6,751 ","6,955 ","7,151 ","7,344 ","7,495 ","7,648 ","7,803 ","7,951 ","8,128 ","8,315 ","8,436 ","8,579 ","8,727 ","8,895 ","9,074 ","9,164 ","9,261 ","9,298 ","9,495 ","9,627 ","9,700 ","9,755 ","9,755 ","9,930 ","9,990 ","10,056 ","10,061 ","10,097 ","10,384 ","10,536 ","10,680 ","10,782 ","10,936 ","11,004 ","11,095 ","11,195 ","11,320 ","11,477 ","11,585 ","11,715 ","11,938 ","12,160 ","12,410 ","12,566 ","12,667 ","12,810 ","12,888 ","12,958 ","12,957 ","13,135 ","13,018 ","12,926 ","12,767 ","12,676 ","12,836 ","13,031 "
,Statutory Maternity Pay,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80 ,82 ,86 ,104 ,137 ,154 ,154 ,197 ,248 ,252 ,272 ,270 ,278 ,273 ,265 ,269 ,264 ,267 ,271 ,271 ,271 ,272 ,271 
,Unemployment Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,572 ,552 ,503 ,461 ,823 ,901 ,978 ,925 ,913 ,886 ,924 ,716 ,546 ,319 ,328 ,603 ,660 ,609 ,487 ,395 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Universal Credit - actual (to 2017/18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,119,371,613,0,0,0,0,-
,of which within Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36,139,277,0,0,0,0,-
,of which outside Welfare Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,83,232,336,0,0,0,0,-
