Contents page,Information relating to this table can be found in the 'Notes' tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autumn Statement,"Table 1c: Caseloads by benefit,",,1948/49,1949/50,1950/51,1951/52,1952/53,1953/54,1954/55,1955/56,1956/57,1957/58,1958/59,1959/60,1960/61,1961/62,1962/63,1963/64,1964/65,1965/66,1966/67,1967/68,1968/69,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20,2020/21,2021/22,2022/23,2023/24,2024/25,2025/26,2026/27,2027/28,2028/29
,Employment and Support Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136 ,391 ,579 ,811 ,"1,365 ","1,912 ","2,235 ","2,356 ","2,381 ","2,326 ","2,168 ","1,961 ","1,875 ","1,769 ","1,662 ","1,576 ","1,499 ","1,386 ","1,320 ","1,276 ","1,135 "
,of which contributory only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59 ,145 ,199 ,262 ,364 ,492 ,507 ,489 ,483 ,460 ,404 ,360 ,384 ,401 ,417 ,438 ,469 ,511 ,541 ,565 ,618 
,of which contributory and income-based,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6 ,22 ,38 ,59 ,103 ,180 ,248 ,325 ,379 ,398 ,414 ,437 ,422 ,391 ,358 ,328 ,297 ,251 ,222 ,201 ,139 
,of which income-based only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56 ,168 ,275 ,424 ,784 ,"1,116 ","1,340 ","1,398 ","1,381 ","1,335 ","1,227 ","1,056 ",961 ,871 ,788 ,716 ,644 ,540 ,476 ,430 ,298 
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16 ,56 ,67 ,65 ,114 ,124 ,141 ,144 ,137 ,133 ,123 ,108 ,108 ,106 ,99 ,94 ,89 ,84 ,82 ,81 ,79 
,Family Credit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96 ,124 ,165 ,195 ,201 ,200 ,210 ,217 ,277 ,308 ,327 ,365 ,431 ,512 ,575 ,638 ,714 ,758 ,782 ,537 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Housing benefits (exc. Universal Credit),,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,408 ","3,314 ","3,556 ","4,151 ","4,431 ","4,750 ","4,825 ","4,860 ","4,900 ","4,860 ","3,996 ","3,886 ","3,950 ","4,120 ","4,380 ","4,601 ","4,692 ","4,757 ","4,740 ","4,588 ","4,423 ","4,187 ","3,946 ","3,846 ","3,807 ","3,812 ","3,940 ","3,986 ","4,021 ","4,036 ","4,166 ","4,547 ","4,798 ","4,932 ","5,053 ","5,026 ","4,921 ","4,777 ","4,594 ","4,371 ","3,984 ","3,394 ","3,008 ","2,733 ","2,509 ","2,352 ","2,208 ","1,810 ","1,694 ","1,663 ","1,552 "
,of which within Welfare Cap,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,796 ","3,966 ","4,155 ","4,237 ","4,309 ","4,365 ","4,440 ","4,410 ","4,287 ","4,098 ","3,774 ","3,291 ","2,936 ","2,683 ","2,479 ","2,336 ","2,208 ","1,810 ","1,694 ","1,663 ","1,552 "
,of which outside Welfare Cap,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370 ,580 ,643 ,696 ,744 ,661 ,481 ,367 ,307 ,273 ,210 ,103 ,72 ,50 ,31 ,16 ,-,-,-,-,-
,Incapacity Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,490 ","2,455 ","2,437 ","2,371 ","2,354 ","2,391 ","2,430 ","2,483 ","2,504 ","2,510 ","2,475 ","2,443 ","2,415 ","2,332 ","2,031 ","1,827 ","1,577 ",965 ,366 ,133 ,74 ,52 ,40 ,32 ,26 ,23 ,21 ,19 ,18 ,16 ,14 ,13 ,11 ,9 
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,899 ","1,832 ","1,765 ","1,660 ","1,595 ","1,580 ","1,574 ","1,586 ","1,570 ","1,543 ","1,500 ","1,456 ","1,413 ","1,346 ","1,177 ","1,054 ",909 ,566 ,192 ,38 ,10 ,3 ,2 ,-,-,-,-,-,-,-,-,-,-,-
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,590 ,623 ,671 ,712 ,759 ,811 ,856 ,898 ,934 ,967 ,975 ,987 ,"1,002 ",986 ,854 ,773 ,668 ,399 ,174 ,95 ,65 ,49 ,39 ,32 ,25 ,23 ,21 ,19 ,18 ,16 ,14 ,13 ,11 ,9 
,Income Support,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,838 ","3,010 ","3,584 ","4,157 ","4,336 ","4,541 ","4,709 ","4,710 ","4,517 ","4,089 ","3,977 ","4,124 ","4,593 ","5,179 ","5,512 ","5,647 ","5,657 ","5,514 ","3,943 ","3,834 ","3,822 ","3,901 ","3,986 ","3,989 ","3,129 ","2,187 ","2,142 ","2,135 ","2,117 ","2,087 ","1,935 ","1,803 ","1,619 ","1,254 ",939 ,799 ,706 ,625 ,588 ,494 ,359 ,272 ,210 ,166 ,132 ,103 ,20 ,-,-,-
,Industrial Injuries benefits,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229 ,236 ,248 ,256 ,268 ,275 ,359 ,369 ,374 ,373 ,368 ,354 ,353 ,352 ,349 ,345 ,341 ,336 ,333 ,334 ,330 ,324 ,326 ,320 ,313 ,305 ,296 ,288 ,280 ,239 ,231 ,223 ,214 ,206 ,198 ,190 ,182 ,175 
,Invalidity Benefit & Sickness Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,586 ,613 ,643 ,710 ,754 ,796 ,861 ,921 ,974 ,"1,067 ","1,178 ","1,300 ","1,441 ","1,623 ","1,826 ","1,990 ","2,142 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,of which in payment,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,813 ,864 ,900 ,964 ,"1,030 ","1,099 ","1,181 ","1,303 ","1,439 ","1,540 ","1,624 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48 ,57 ,74 ,103 ,148 ,201 ,260 ,320 ,387 ,450 ,518 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Jobseeker's Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,931 ","1,252 ","1,110 ","1,177 ","1,022 ",932 ,920 ,898 ,819 ,870 ,927 ,818 ,"1,025 ","1,538 ","1,415 ","1,515 ","1,507 ","1,273 ",885 ,652 ,564 ,443 ,333 ,171 ,277 ,127 ,78 ,66 ,59 ,41 ,40 ,39 ,39 
,of which contributory only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,308 ,170 ,162 ,178 ,168 ,178 ,190 ,185 ,158 ,165 ,157 ,142 ,244 ,321 ,234 ,212 ,178 ,145 ,111 ,86 ,92 ,68 ,38 ,24 ,156 ,48 ,28 ,29 ,27 ,26 ,25 ,25 ,25 
,of which contributory and income-based,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48 ,25 ,23 ,24 ,21 ,20 ,19 ,18 ,14 ,15 ,15 ,13 ,21 ,30 ,22 ,19 ,18 ,15 ,11 ,9 ,8 ,6 ,3 ,-,-,-,-,-,-,-,-,-,-
,of which income-based only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,389 ",962 ,846 ,888 ,764 ,666 ,646 ,631 ,588 ,632 ,691 ,609 ,695 ,"1,072 ","1,069 ","1,208 ","1,242 ","1,045 ",710 ,522 ,424 ,333 ,274 ,138 ,97 ,66 ,42 ,27 ,17 ,-,-,-,-
,of which credits only,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187 ,96 ,79 ,87 ,69 ,67 ,65 ,64 ,59 ,58 ,64 ,54 ,66 ,114 ,91 ,77 ,69 ,68 ,53 ,35 ,41 ,36 ,19 ,8 ,24 ,13 ,9 ,10 ,14 ,15 ,15 ,14 ,14 
,Maternity Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11 ,13 ,12 ,11 ,13 ,12 ,11 ,13 ,13 ,15 ,17 ,17 ,25 ,29 ,31 ,30 ,44 ,54 ,56 ,54 ,57 ,60 ,58 ,59 ,62 ,61 ,59 ,58 ,55 ,49 ,45 ,47 ,45 ,46 ,46 ,48 ,49 ,50 
,Mobility Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34 ,55 ,75 ,105 ,147 ,177 ,214 ,263 ,314 ,367 ,422 ,474 ,520 ,565 ,607 ,654 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,One Parent Benefit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311 ,381 ,438 ,469 ,508 ,537 ,517 ,576 ,607 ,686 ,710 ,724 ,777 ,821 ,839 ,886 ,918 ,964 ,"1,010 ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Over 75 TV Licences,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,156 ","3,859 ","3,790 ","3,839 ","3,892 ","3,965 ","3,982 ","3,993 ","4,079 ","4,206 ","4,236 ","4,277 ","4,316 ","4,414 ","4,493 ","4,360 ","4,516 ","4,551 ","4,665 ","4,779 ",-,-,-,-,-,-,-,-,-
,Pension Credit,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,979 ","2,594 ","2,700 ","2,729 ","2,732 ","2,724 ","2,736 ","2,718 ","2,649 ","2,505 ","2,380 ","2,228 ","2,098 ","1,903 ","1,792 ","1,654 ","1,563 ","1,480 ","1,410 ","1,374 ","1,348 ","1,345 ","1,309 ","1,240 ","1,142 ","1,043 "
,Personal Independence Payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 ,200 ,594 ,"1,056 ","1,558 ","1,919 ","2,215 ","2,357 ","2,556 ","2,867 ","3,200 ","3,549 ","3,869 ","4,154 ","4,422 ","4,669 "
,of which in payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13 ,198 ,588 ,"1,045 ","1,541 ","1,898 ","2,190 ","2,331 ","2,528 ","2,835 ","3,165 ","3,511 ","3,826 ","4,109 ","4,373 ","4,618 "
,of which entitlement without payment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,2 ,6 ,12 ,17 ,21 ,24 ,26 ,28 ,31 ,35 ,39 ,42 ,45 ,48 ,51 
,Severe Disablement Allowance,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103 ,107 ,116 ,153 ,178 ,186 ,196 ,209 ,236 ,254 ,257 ,258 ,267 ,277 ,286 ,296 ,307 ,321 ,337 ,358 ,364 ,376 ,378 ,377 ,376 ,367 ,331 ,315 ,301 ,288 ,275 ,263 ,251 ,240 ,230 ,220 ,211 ,198 ,163 ,113 ,58 ,33 ,27 ,18 ,15 ,13 ,12 ,10 ,9 ,8 ,6 ,5 ,4 
