Benefit,Year,Value,Type,Forecast year,Forecast
Maternity Allowance,1949,,Spending,2017,False
Maternity Grant,1949,,Spending,2017,False
Mesothelioma,1949,,Spending,2017,False
Mobility Allowance,1949,,Spending,2017,False
New Deal and Employment programme allowances,1949,,Spending,2017,False
New Enterprise Allowance,1949,,Spending,2017,False
One Parent Benefit,1949,,Spending,2017,False
Over 65s Payments,1949,,Spending,2017,False
Over 70s Payments,1949,,Spending,2017,False
Over 75 TV Licences,1949,,Spending,2017,False
Pension Credit,1949,,Spending,2017,False
Personal Independence Payment,1949,,Spending,2017,False
Pneumoconiosis 1979,1949,,Spending,2017,False
Return to Work Credit,1949,,Spending,2017,False
RPI adjustment,1949,,Spending,2017,False
Severe Disablement Allowance,1949,,Spending,2017,False
Sickness Benefit,1949,66000000.0,Spending,2017,False
Social Fund Discretionary,1949,,Spending,2017,False
Specialised Vehicles Fund,1949,,Spending,2017,False
State Pension,1949,249000000.0,Spending,2017,False
State Pension transfers,1949,,Spending,2017,False
Statutory Maternity Pay,1949,,Spending,2017,False
Statutory Sick Pay,1949,,Spending,2017,False
Sure Start Maternity Grant,1949,,Spending,2017,False
Unemployment Benefit,1949,19000000.0,Spending,2017,False
Vaccine Damage Payments,1949,,Spending,2017,False
War Pensions,1949,84000000.0,Spending,2017,False
Winter Fuel Payments,1949,,Spending,2017,False
Minor housing-related benefits,1949,,Spending,2017,False
Other small benefits,1949,23000000.0,Spending,2017,False
Total benefit expenditure,1949,598000000.0,Spending,2017,False
Total contributory benefits (C),1949,355000000.0,Spending,2017,False
Total income-related benefits (IR),1949,75000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1949,168000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1949,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1949,,Spending,2017,False
Armed Forces Independence Payment,1950,,Spending,2017,False
Attendance Allowance,1950,,Spending,2017,False
Bereavement related benefits,1950,22000000.0,Spending,2017,False
Carer's Allowance,1950,,Spending,2017,False
Child Benefit,1950,62000000.0,Spending,2017,False
Christmas Bonus,1950,,Spending,2017,False
Cold Weather Payments,1950,,Spending,2017,False
Council Tax Benefit,1950,,Spending,2017,False
Death Grant,1950,,Spending,2017,False
Disability Living Allowance,1950,,Spending,2017,False
Disability Working Allowance,1950,,Spending,2017,False
Discretionary Housing Payments,1950,,Spending,2017,False
Earnings Top Up,1950,,Spending,2017,False
Employment and Support Allowance,1950,,Spending,2017,False
Family Credit,1950,,Spending,2017,False
Financial Assistance Scheme,1950,,Spending,2017,False
Funeral Expenses Payments,1950,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1950,,Spending,2017,False
Housing benefits,1950,,Spending,2017,False
Incapacity Benefit,1950,,Spending,2017,False
Income Support,1950,85000000.0,Spending,2017,False
Independent Living Fund,1950,,Spending,2017,False
Industrial injuries benefits in AME,1950,,Spending,2017,False
Invalidity Benefit,1950,,Spending,2017,False
In Work Credit,1950,,Spending,2017,False
Job Grant,1950,,Spending,2017,False
Jobseeker's Allowance,1950,,Spending,2017,False
Maternity Allowance,1950,,Spending,2017,False
Maternity Grant,1950,,Spending,2017,False
Mesothelioma,1950,,Spending,2017,False
Mobility Allowance,1950,,Spending,2017,False
New Deal and Employment programme allowances,1950,,Spending,2017,False
New Enterprise Allowance,1950,,Spending,2017,False
One Parent Benefit,1950,,Spending,2017,False
Over 65s Payments,1950,,Spending,2017,False
Over 70s Payments,1950,,Spending,2017,False
Over 75 TV Licences,1950,,Spending,2017,False
Pension Credit,1950,,Spending,2017,False
Personal Independence Payment,1950,,Spending,2017,False
Pneumoconiosis 1979,1950,,Spending,2017,False
Return to Work Credit,1950,,Spending,2017,False
RPI adjustment,1950,,Spending,2017,False
Severe Disablement Allowance,1950,,Spending,2017,False
Sickness Benefit,1950,69000000.0,Spending,2017,False
Social Fund Discretionary,1950,,Spending,2017,False
Specialised Vehicles Fund,1950,,Spending,2017,False
State Pension,1950,249000000.0,Spending,2017,False
State Pension transfers,1950,,Spending,2017,False
Statutory Maternity Pay,1950,,Spending,2017,False
Statutory Sick Pay,1950,,Spending,2017,False
Sure Start Maternity Grant,1950,,Spending,2017,False
Unemployment Benefit,1950,17000000.0,Spending,2017,False
Vaccine Damage Payments,1950,,Spending,2017,False
War Pensions,1950,81000000.0,Spending,2017,False
Winter Fuel Payments,1950,,Spending,2017,False
Minor housing-related benefits,1950,,Spending,2017,False
Other small benefits,1950,27000000.0,Spending,2017,False
Total benefit expenditure,1950,611000000.0,Spending,2017,False
Total contributory benefits (C),1950,356000000.0,Spending,2017,False
Total income-related benefits (IR),1950,85000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1950,170000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1950,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1950,,Spending,2017,False
Armed Forces Independence Payment,1951,,Spending,2017,False
Attendance Allowance,1951,,Spending,2017,False
Bereavement related benefits,1951,24000000.0,Spending,2017,False
Carer's Allowance,1951,,Spending,2017,False
Child Benefit,1951,63000000.0,Spending,2017,False
Christmas Bonus,1951,,Spending,2017,False
Cold Weather Payments,1951,,Spending,2017,False
Council Tax Benefit,1951,,Spending,2017,False
Death Grant,1951,,Spending,2017,False
Disability Living Allowance,1951,,Spending,2017,False
Disability Working Allowance,1951,,Spending,2017,False
Discretionary Housing Payments,1951,,Spending,2017,False
Earnings Top Up,1951,,Spending,2017,False
Employment and Support Allowance,1951,,Spending,2017,False
Family Credit,1951,,Spending,2017,False
Financial Assistance Scheme,1951,,Spending,2017,False
Funeral Expenses Payments,1951,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1951,,Spending,2017,False
Housing benefits,1951,,Spending,2017,False
Incapacity Benefit,1951,,Spending,2017,False
Income Support,1951,95000000.0,Spending,2017,False
Independent Living Fund,1951,,Spending,2017,False
Industrial injuries benefits in AME,1951,,Spending,2017,False
Invalidity Benefit,1951,,Spending,2017,False
In Work Credit,1951,,Spending,2017,False
Job Grant,1951,,Spending,2017,False
Jobseeker's Allowance,1951,,Spending,2017,False
Maternity Allowance,1951,,Spending,2017,False
Maternity Grant,1951,,Spending,2017,False
Mesothelioma,1951,,Spending,2017,False
Mobility Allowance,1951,,Spending,2017,False
New Deal and Employment programme allowances,1951,,Spending,2017,False
New Enterprise Allowance,1951,,Spending,2017,False
One Parent Benefit,1951,,Spending,2017,False
Over 65s Payments,1951,,Spending,2017,False
Over 70s Payments,1951,,Spending,2017,False
Over 75 TV Licences,1951,,Spending,2017,False
Pension Credit,1951,,Spending,2017,False
Personal Independence Payment,1951,,Spending,2017,False
Pneumoconiosis 1979,1951,,Spending,2017,False
Return to Work Credit,1951,,Spending,2017,False
RPI adjustment,1951,,Spending,2017,False
Severe Disablement Allowance,1951,,Spending,2017,False
Sickness Benefit,1951,63000000.0,Spending,2017,False
Social Fund Discretionary,1951,,Spending,2017,False
Specialised Vehicles Fund,1951,,Spending,2017,False
State Pension,1951,275000000.0,Spending,2017,False
State Pension transfers,1951,,Spending,2017,False
Statutory Maternity Pay,1951,,Spending,2017,False
Statutory Sick Pay,1951,,Spending,2017,False
Sure Start Maternity Grant,1951,,Spending,2017,False
Unemployment Benefit,1951,15000000.0,Spending,2017,False
Vaccine Damage Payments,1951,,Spending,2017,False
War Pensions,1951,79000000.0,Spending,2017,False
Winter Fuel Payments,1951,,Spending,2017,False
Minor housing-related benefits,1951,,Spending,2017,False
Other small benefits,1951,28000000.0,Spending,2017,False
Total benefit expenditure,1951,642000000.0,Spending,2017,False
Total contributory benefits (C),1951,377000000.0,Spending,2017,False
Total income-related benefits (IR),1951,95000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1951,170000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1951,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1951,,Spending,2017,False
Armed Forces Independence Payment,1952,,Spending,2017,False
Attendance Allowance,1952,,Spending,2017,False
Bereavement related benefits,1952,28000000.0,Spending,2017,False
Carer's Allowance,1952,,Spending,2017,False
Child Benefit,1952,87000000.0,Spending,2017,False
Christmas Bonus,1952,,Spending,2017,False
Cold Weather Payments,1952,,Spending,2017,False
Council Tax Benefit,1952,,Spending,2017,False
Death Grant,1952,,Spending,2017,False
Disability Living Allowance,1952,,Spending,2017,False
Disability Working Allowance,1952,,Spending,2017,False
Discretionary Housing Payments,1952,,Spending,2017,False
Earnings Top Up,1952,,Spending,2017,False
Employment and Support Allowance,1952,,Spending,2017,False
Family Credit,1952,,Spending,2017,False
Financial Assistance Scheme,1952,,Spending,2017,False
Funeral Expenses Payments,1952,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1952,,Spending,2017,False
Housing benefits,1952,,Spending,2017,False
Incapacity Benefit,1952,,Spending,2017,False
Income Support,1952,119000000.0,Spending,2017,False
Independent Living Fund,1952,,Spending,2017,False
Industrial injuries benefits in AME,1952,,Spending,2017,False
Invalidity Benefit,1952,,Spending,2017,False
In Work Credit,1952,,Spending,2017,False
Job Grant,1952,,Spending,2017,False
Jobseeker's Allowance,1952,,Spending,2017,False
Maternity Allowance,1952,,Spending,2017,False
Maternity Grant,1952,,Spending,2017,False
Mesothelioma,1952,,Spending,2017,False
Mobility Allowance,1952,,Spending,2017,False
New Deal and Employment programme allowances,1952,,Spending,2017,False
New Enterprise Allowance,1952,,Spending,2017,False
One Parent Benefit,1952,,Spending,2017,False
Over 65s Payments,1952,,Spending,2017,False
Over 70s Payments,1952,,Spending,2017,False
Over 75 TV Licences,1952,,Spending,2017,False
Pension Credit,1952,,Spending,2017,False
Personal Independence Payment,1952,,Spending,2017,False
Pneumoconiosis 1979,1952,,Spending,2017,False
Return to Work Credit,1952,,Spending,2017,False
RPI adjustment,1952,,Spending,2017,False
Severe Disablement Allowance,1952,,Spending,2017,False
Sickness Benefit,1952,79000000.0,Spending,2017,False
Social Fund Discretionary,1952,,Spending,2017,False
Specialised Vehicles Fund,1952,,Spending,2017,False
State Pension,1952,316000000.0,Spending,2017,False
State Pension transfers,1952,,Spending,2017,False
Statutory Maternity Pay,1952,,Spending,2017,False
Statutory Sick Pay,1952,,Spending,2017,False
Sure Start Maternity Grant,1952,,Spending,2017,False
Unemployment Benefit,1952,27000000.0,Spending,2017,False
Vaccine Damage Payments,1952,,Spending,2017,False
War Pensions,1952,87000000.0,Spending,2017,False
Winter Fuel Payments,1952,,Spending,2017,False
Minor housing-related benefits,1952,,Spending,2017,False
Other small benefits,1952,33000000.0,Spending,2017,False
Total benefit expenditure,1952,775000000.0,Spending,2017,False
Total contributory benefits (C),1952,450000000.0,Spending,2017,False
Total income-related benefits (IR),1952,119000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1952,207000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1952,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1952,,Spending,2017,False
Armed Forces Independence Payment,1953,,Spending,2017,False
Attendance Allowance,1953,,Spending,2017,False
Bereavement related benefits,1953,31000000.0,Spending,2017,False
Carer's Allowance,1953,,Spending,2017,False
Child Benefit,1953,104000000.0,Spending,2017,False
Christmas Bonus,1953,,Spending,2017,False
Cold Weather Payments,1953,,Spending,2017,False
Council Tax Benefit,1953,,Spending,2017,False
Death Grant,1953,,Spending,2017,False
Disability Living Allowance,1953,,Spending,2017,False
Disability Working Allowance,1953,,Spending,2017,False
Discretionary Housing Payments,1953,,Spending,2017,False
Earnings Top Up,1953,,Spending,2017,False
Employment and Support Allowance,1953,,Spending,2017,False
Family Credit,1953,,Spending,2017,False
Financial Assistance Scheme,1953,,Spending,2017,False
Funeral Expenses Payments,1953,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1953,,Spending,2017,False
Housing benefits,1953,,Spending,2017,False
Incapacity Benefit,1953,,Spending,2017,False
Income Support,1953,120000000.0,Spending,2017,False
Independent Living Fund,1953,,Spending,2017,False
Industrial injuries benefits in AME,1953,,Spending,2017,False
Invalidity Benefit,1953,,Spending,2017,False
In Work Credit,1953,,Spending,2017,False
Job Grant,1953,,Spending,2017,False
Jobseeker's Allowance,1953,,Spending,2017,False
Maternity Allowance,1953,,Spending,2017,False
Maternity Grant,1953,,Spending,2017,False
Mesothelioma,1953,,Spending,2017,False
Mobility Allowance,1953,,Spending,2017,False
New Deal and Employment programme allowances,1953,,Spending,2017,False
New Enterprise Allowance,1953,,Spending,2017,False
One Parent Benefit,1953,,Spending,2017,False
Over 65s Payments,1953,,Spending,2017,False
Over 70s Payments,1953,,Spending,2017,False
Over 75 TV Licences,1953,,Spending,2017,False
Pension Credit,1953,,Spending,2017,False
Personal Independence Payment,1953,,Spending,2017,False
Pneumoconiosis 1979,1953,,Spending,2017,False
Return to Work Credit,1953,,Spending,2017,False
RPI adjustment,1953,,Spending,2017,False
Severe Disablement Allowance,1953,,Spending,2017,False
Sickness Benefit,1953,85000000.0,Spending,2017,False
Social Fund Discretionary,1953,,Spending,2017,False
Specialised Vehicles Fund,1953,,Spending,2017,False
State Pension,1953,334000000.0,Spending,2017,False
State Pension transfers,1953,,Spending,2017,False
Statutory Maternity Pay,1953,,Spending,2017,False
Statutory Sick Pay,1953,,Spending,2017,False
Sure Start Maternity Grant,1953,,Spending,2017,False
Unemployment Benefit,1953,22000000.0,Spending,2017,False
Vaccine Damage Payments,1953,,Spending,2017,False
War Pensions,1953,83000000.0,Spending,2017,False
Winter Fuel Payments,1953,,Spending,2017,False
Minor housing-related benefits,1953,,Spending,2017,False
Other small benefits,1953,39000000.0,Spending,2017,False
Total benefit expenditure,1953,817000000.0,Spending,2017,False
Total contributory benefits (C),1953,472000000.0,Spending,2017,False
Total income-related benefits (IR),1953,120000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1953,225000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1953,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1953,,Spending,2017,False
Armed Forces Independence Payment,1954,,Spending,2017,False
Attendance Allowance,1954,,Spending,2017,False
Bereavement related benefits,1954,32000000.0,Spending,2017,False
Carer's Allowance,1954,,Spending,2017,False
Child Benefit,1954,105000000.0,Spending,2017,False
Christmas Bonus,1954,,Spending,2017,False
Cold Weather Payments,1954,,Spending,2017,False
Council Tax Benefit,1954,,Spending,2017,False
Death Grant,1954,,Spending,2017,False
Disability Living Allowance,1954,,Spending,2017,False
Disability Working Allowance,1954,,Spending,2017,False
Discretionary Housing Payments,1954,,Spending,2017,False
Earnings Top Up,1954,,Spending,2017,False
Employment and Support Allowance,1954,,Spending,2017,False
Family Credit,1954,,Spending,2017,False
Financial Assistance Scheme,1954,,Spending,2017,False
Funeral Expenses Payments,1954,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1954,,Spending,2017,False
Housing benefits,1954,,Spending,2017,False
Incapacity Benefit,1954,,Spending,2017,False
Income Support,1954,125000000.0,Spending,2017,False
Independent Living Fund,1954,,Spending,2017,False
Industrial injuries benefits in AME,1954,,Spending,2017,False
Invalidity Benefit,1954,,Spending,2017,False
In Work Credit,1954,,Spending,2017,False
Job Grant,1954,,Spending,2017,False
Jobseeker's Allowance,1954,,Spending,2017,False
Maternity Allowance,1954,,Spending,2017,False
Maternity Grant,1954,,Spending,2017,False
Mesothelioma,1954,,Spending,2017,False
Mobility Allowance,1954,,Spending,2017,False
New Deal and Employment programme allowances,1954,,Spending,2017,False
New Enterprise Allowance,1954,,Spending,2017,False
One Parent Benefit,1954,,Spending,2017,False
Over 65s Payments,1954,,Spending,2017,False
Over 70s Payments,1954,,Spending,2017,False
Over 75 TV Licences,1954,,Spending,2017,False
Pension Credit,1954,,Spending,2017,False
Personal Independence Payment,1954,,Spending,2017,False
Pneumoconiosis 1979,1954,,Spending,2017,False
Return to Work Credit,1954,,Spending,2017,False
RPI adjustment,1954,,Spending,2017,False
Severe Disablement Allowance,1954,,Spending,2017,False
Sickness Benefit,1954,85000000.0,Spending,2017,False
Social Fund Discretionary,1954,,Spending,2017,False
Specialised Vehicles Fund,1954,,Spending,2017,False
State Pension,1954,348000000.0,Spending,2017,False
State Pension transfers,1954,,Spending,2017,False
Statutory Maternity Pay,1954,,Spending,2017,False
Statutory Sick Pay,1954,,Spending,2017,False
Sure Start Maternity Grant,1954,,Spending,2017,False
Unemployment Benefit,1954,16000000.0,Spending,2017,False
Vaccine Damage Payments,1954,,Spending,2017,False
War Pensions,1954,87000000.0,Spending,2017,False
Winter Fuel Payments,1954,,Spending,2017,False
Minor housing-related benefits,1954,,Spending,2017,False
Other small benefits,1954,42000000.0,Spending,2017,False
Total benefit expenditure,1954,839000000.0,Spending,2017,False
Total contributory benefits (C),1954,480000000.0,Spending,2017,False
Total income-related benefits (IR),1954,125000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1954,234000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1954,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1954,,Spending,2017,False
Armed Forces Independence Payment,1955,,Spending,2017,False
Attendance Allowance,1955,,Spending,2017,False
Bereavement related benefits,1955,36000000.0,Spending,2017,False
Carer's Allowance,1955,,Spending,2017,False
Child Benefit,1955,107000000.0,Spending,2017,False
Christmas Bonus,1955,,Spending,2017,False
Cold Weather Payments,1955,,Spending,2017,False
Council Tax Benefit,1955,,Spending,2017,False
Death Grant,1955,,Spending,2017,False
Disability Living Allowance,1955,,Spending,2017,False
Disability Working Allowance,1955,,Spending,2017,False
Discretionary Housing Payments,1955,,Spending,2017,False
Earnings Top Up,1955,,Spending,2017,False
Employment and Support Allowance,1955,,Spending,2017,False
Family Credit,1955,,Spending,2017,False
Financial Assistance Scheme,1955,,Spending,2017,False
Funeral Expenses Payments,1955,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1955,,Spending,2017,False
Housing benefits,1955,,Spending,2017,False
Incapacity Benefit,1955,,Spending,2017,False
Income Support,1955,114000000.0,Spending,2017,False
Independent Living Fund,1955,,Spending,2017,False
Industrial injuries benefits in AME,1955,,Spending,2017,False
Invalidity Benefit,1955,,Spending,2017,False
In Work Credit,1955,,Spending,2017,False
Job Grant,1955,,Spending,2017,False
Jobseeker's Allowance,1955,,Spending,2017,False
Maternity Allowance,1955,,Spending,2017,False
Maternity Grant,1955,,Spending,2017,False
Mesothelioma,1955,,Spending,2017,False
Mobility Allowance,1955,,Spending,2017,False
New Deal and Employment programme allowances,1955,,Spending,2017,False
New Enterprise Allowance,1955,,Spending,2017,False
One Parent Benefit,1955,,Spending,2017,False
Over 65s Payments,1955,,Spending,2017,False
Over 70s Payments,1955,,Spending,2017,False
Over 75 TV Licences,1955,,Spending,2017,False
Pension Credit,1955,,Spending,2017,False
Personal Independence Payment,1955,,Spending,2017,False
Pneumoconiosis 1979,1955,,Spending,2017,False
Return to Work Credit,1955,,Spending,2017,False
RPI adjustment,1955,,Spending,2017,False
Severe Disablement Allowance,1955,,Spending,2017,False
Sickness Benefit,1955,100000000.0,Spending,2017,False
Social Fund Discretionary,1955,,Spending,2017,False
Specialised Vehicles Fund,1955,,Spending,2017,False
State Pension,1955,433000000.0,Spending,2017,False
State Pension transfers,1955,,Spending,2017,False
Statutory Maternity Pay,1955,,Spending,2017,False
Statutory Sick Pay,1955,,Spending,2017,False
Sure Start Maternity Grant,1955,,Spending,2017,False
Unemployment Benefit,1955,16000000.0,Spending,2017,False
Vaccine Damage Payments,1955,,Spending,2017,False
War Pensions,1955,88000000.0,Spending,2017,False
Winter Fuel Payments,1955,,Spending,2017,False
Minor housing-related benefits,1955,,Spending,2017,False
Other small benefits,1955,50000000.0,Spending,2017,False
Total benefit expenditure,1955,942000000.0,Spending,2017,False
Total contributory benefits (C),1955,584000000.0,Spending,2017,False
Total income-related benefits (IR),1955,114000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1955,245000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1955,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1955,,Spending,2017,False
Armed Forces Independence Payment,1956,,Spending,2017,False
Attendance Allowance,1956,,Spending,2017,False
Bereavement related benefits,1956,38000000.0,Spending,2017,False
Carer's Allowance,1956,,Spending,2017,False
Child Benefit,1956,114000000.0,Spending,2017,False
Christmas Bonus,1956,,Spending,2017,False
Cold Weather Payments,1956,,Spending,2017,False
Council Tax Benefit,1956,,Spending,2017,False
Death Grant,1956,,Spending,2017,False
Disability Living Allowance,1956,,Spending,2017,False
Disability Working Allowance,1956,,Spending,2017,False
Discretionary Housing Payments,1956,,Spending,2017,False
Earnings Top Up,1956,,Spending,2017,False
Employment and Support Allowance,1956,,Spending,2017,False
Family Credit,1956,,Spending,2017,False
Financial Assistance Scheme,1956,,Spending,2017,False
Funeral Expenses Payments,1956,,Spending,2017,False
Guardian's Allowance & Child's Special Allowance,1956,,Spending,2017,False
Housing benefits,1956,,Spending,2017,False
Incapacity Benefit,1956,,Spending,2017,False
Income Support,1956,121000000.0,Spending,2017,False
Independent Living Fund,1956,,Spending,2017,False
Industrial injuries benefits in AME,1956,,Spending,2017,False
Invalidity Benefit,1956,,Spending,2017,False
In Work Credit,1956,,Spending,2017,False
Job Grant,1956,,Spending,2017,False
Jobseeker's Allowance,1956,,Spending,2017,False
Maternity Allowance,1956,,Spending,2017,False
Maternity Grant,1956,,Spending,2017,False
Mesothelioma,1956,,Spending,2017,False
Mobility Allowance,1956,,Spending,2017,False
New Deal and Employment programme allowances,1956,,Spending,2017,False
New Enterprise Allowance,1956,,Spending,2017,False
One Parent Benefit,1956,,Spending,2017,False
Over 65s Payments,1956,,Spending,2017,False
Over 70s Payments,1956,,Spending,2017,False
Over 75 TV Licences,1956,,Spending,2017,False
Pension Credit,1956,,Spending,2017,False
Personal Independence Payment,1956,,Spending,2017,False
Pneumoconiosis 1979,1956,,Spending,2017,False
Return to Work Credit,1956,,Spending,2017,False
RPI adjustment,1956,,Spending,2017,False
Severe Disablement Allowance,1956,,Spending,2017,False
Sickness Benefit,1956,97000000.0,Spending,2017,False
Social Fund Discretionary,1956,,Spending,2017,False
Specialised Vehicles Fund,1956,,Spending,2017,False
State Pension,1956,448000000.0,Spending,2017,False
State Pension transfers,1956,,Spending,2017,False
Statutory Maternity Pay,1956,,Spending,2017,False
Statutory Sick Pay,1956,,Spending,2017,False
Sure Start Maternity Grant,1956,,Spending,2017,False
Unemployment Benefit,1956,21000000.0,Spending,2017,False
Vaccine Damage Payments,1956,,Spending,2017,False
War Pensions,1956,89000000.0,Spending,2017,False
Winter Fuel Payments,1956,,Spending,2017,False
Minor housing-related benefits,1956,,Spending,2017,False
Other small benefits,1956,53000000.0,Spending,2017,False
Total benefit expenditure,1956,981000000.0,Spending,2017,False
Total contributory benefits (C),1956,604000000.0,Spending,2017,False
Total income-related benefits (IR),1956,121000000.0,Spending,2017,False
Total non contributory and non income-related benefits (NC / NIR),1956,256000000.0,Spending,2017,False
Total in DWP Annually Managed Expenditure,1956,,Spending,2017,False
Expenditure covered by Departmental Expenditure Limit,1956,,Spending,2017,False
Armed Forces Independence Payment,1957,,Spending,2017,False
Attendance Allowance,1957,,Spending,2017,False
Bereavement related benefits,1957,44000000.0,Spending,2017,False
Carer's Allowance,1957,,Spending,2017,False
Child Benefit,1957,122000000.0,Spending,2017,False
Christmas Bonus,1957,,Spending,2017,False
